,hostname,sy_pnum,st_mass
2741,Kepler-863,1,0.96
2742,Kepler-864,1,1.0
2743,Kepler-865,1,0.93
2744,Kepler-866,1,0.75
2745,Kepler-867,1,0.92
2746,Kepler-868,1,0.93
2747,Kepler-869,1,0.97
2748,Kepler-87,2,1.1
2749,Kepler-870,1,1.01
2750,Kepler-871,1,1.11
2751,Kepler-872,1,1.05
2752,Kepler-873,1,1.18
2753,Kepler-874,1,1.09
2754,Kepler-875,1,1.06
2755,Kepler-876,1,0.81
2756,Kepler-877,1,0.85
2757,Kepler-878,1,0.81
2758,Kepler-879,1,1.02
2759,Kepler-880,1,1.46
2760,Kepler-881,1,1.06
2761,Kepler-882,1,0.9
2762,Kepler-883,1,1.06
2763,Kepler-884,1,1.0
2764,Kepler-885,1,1.21
2765,Kepler-886,1,1.1
2766,Kepler-887,2,1.19
2767,Kepler-888,1,0.97
2768,Kepler-889,1,1.14
2769,Kepler-890,1,1.09
2770,Kepler-891,1,1.06
2771,Kepler-892,1,0.75
2772,Kepler-893,1,1.0
2773,Kepler-894,1,0.87
2774,Kepler-895,1,0.65
2775,Kepler-896,1,0.84
2776,Kepler-897,1,1.03
2777,Kepler-898,1,0.65
2778,Kepler-899,1,0.93
2779,Kepler-9,3,1.02
2780,Kepler-900,1,0.78
2781,Kepler-901,1,0.59
2782,Kepler-902,1,0.95
2783,Kepler-903,2,0.98
2784,Kepler-904,1,1.16
2785,Kepler-905,1,0.95
2786,Kepler-906,1,1.06
2787,Kepler-907,1,1.08
2788,Kepler-908,1,1.11
2789,Kepler-909,1,1.17
2790,Kepler-91,1,1.31
2791,Kepler-910,1,1.26
2792,Kepler-911,1,1.34
2793,Kepler-912,1,1.07
2794,Kepler-913,1,0.63
2795,Kepler-914,1,1.1
2796,Kepler-915,1,1.21
2797,Kepler-916,1,0.85
2798,Kepler-917,1,0.8
2799,Kepler-918,1,1.11
2800,Kepler-919,1,1.15
2801,Kepler-92,3,1.21
2802,Kepler-920,2,0.89
2803,Kepler-921,1,0.93
2804,Kepler-922,1,0.95
2805,Kepler-923,1,1.11
2806,Kepler-924,1,1.14
2807,Kepler-925,1,0.77
2808,Kepler-926,1,1.01
2809,Kepler-927,1,0.99
2810,Kepler-928,1,0.73
2811,Kepler-929,1,1.01
2812,Kepler-93,2,1.09
2813,Kepler-930,1,1.25
2814,Kepler-931,1,0.86
2815,Kepler-932,1,0.87
2816,Kepler-933,1,0.87
2817,Kepler-934,1,0.81
2818,Kepler-935,1,0.78
2819,Kepler-936,1,0.92
2820,Kepler-937,2,1.15
2821,Kepler-938,1,0.92
2822,Kepler-939,1,0.88
2823,Kepler-94,2,0.81
2824,Kepler-940,1,0.97
2825,Kepler-941,1,0.89
2826,Kepler-942,1,0.81
2827,Kepler-943,1,0.93
2828,Kepler-944,1,0.86
2829,Kepler-945,1,0.97
2830,Kepler-946,1,0.94
2831,Kepler-947,1,0.9
2832,Kepler-948,1,0.96
2833,Kepler-949,1,0.89
2834,Kepler-95,1,1.08
2835,Kepler-950,1,1.02
2836,Kepler-951,1,0.77
2837,Kepler-952,1,1.0
2838,Kepler-953,2,0.95
2839,Kepler-954,1,0.82
2840,Kepler-955,1,0.89
2841,Kepler-956,1,1.1
2842,Kepler-957,1,0.81
2843,Kepler-958,1,0.91
2844,Kepler-959,1,1.6
2845,Kepler-96,1,1.0
2846,Kepler-960,1,0.77
2847,Kepler-961,1,0.96
2848,Kepler-962,1,0.93
2849,Kepler-963,1,0.91
2850,Kepler-964,1,0.93
2851,Kepler-965,1,1.05
2852,Kepler-966,1,1.02
2853,Kepler-967,2,0.84
2854,Kepler-969,2,0.92
2855,Kepler-97,2,0.94
2856,Kepler-970,1,0.7
2857,Kepler-971,1,0.88
2858,Kepler-972,1,1.15
2859,Kepler-973,1,0.86
2860,Kepler-974,1,0.52
2861,Kepler-975,1,0.8
2862,Kepler-976,1,0.87
2863,Kepler-977,1,0.87
2864,Kepler-978,1,1.07
2865,Kepler-979,1,0.87
2866,Kepler-98,1,0.99
2867,Kepler-980,1,1.05
2868,Kepler-981,1,0.98
2869,Kepler-982,1,1.16
2870,Kepler-983,1,1.13
2871,Kepler-984,1,0.96
2872,Kepler-985,1,0.91
2873,Kepler-986,1,0.96
2874,Kepler-987,1,0.97
2875,Kepler-988,1,0.55
2876,Kepler-989,1,0.82
2877,Kepler-99,1,0.79
2878,Kepler-990,2,1.05
2879,Kepler-991,1,0.64
2880,Kepler-992,1,0.8
2881,Kepler-993,1,0.57
2882,Kepler-994,1,0.56
2883,Kepler-995,1,0.83
2884,Kepler-996,1,1.09
2885,Kepler-997,1,1.22
2886,Kepler-998,1,1.12
2887,Kepler-999,1,1.29
2888,L 168-9,1,0.62
2889,L 98-59,4,0.27
2890,LHS 1140,2,0.19
2891,LHS 1478,1,0.24
2892,LHS 1815,1,0.5
2893,LHS 3844,1,0.15
2894,LP 714-47,1,0.59
2895,LP 791-18,2,0.14
2896,LSPM J2116+0234,1,0.43
2897,LTT 1445 A,1,0.26
2898,LTT 3780,2,0.4
2899,LTT 9779,1,0.77
2900,LkCa 15,2,
2901,Lupus-TR-3,1,0.87
2902,MASCARA-1,1,1.72
2903,MASCARA-4,1,1.75
2904,MOA-2007-BLG-192L,1,0.06
2905,MOA-2007-BLG-400L,1,0.3
2906,MOA-2008-BLG-310L,1,0.21
2907,MOA-2008-BLG-379L,1,0.56
2908,MOA-2009-BLG-266L,1,0.56
2909,MOA-2009-BLG-319L,1,0.52
2910,MOA-2009-BLG-387L,1,0.19
2911,MOA-2010-BLG-073L,1,0.16
2912,MOA-2010-BLG-117L,1,0.58
2913,MOA-2010-BLG-328L,1,0.11
2914,MOA-2010-BLG-353L,1,0.18
2915,MOA-2010-BLG-477L,1,0.67
2916,MOA-2011-BLG-028L,1,0.75
2917,MOA-2011-BLG-262L,1,0.11
2918,MOA-2011-BLG-291L,1,0.15
2919,MOA-2011-BLG-293L,1,0.86
2920,MOA-2011-BLG-322L,1,0.39
2921,MOA-2012-BLG-006L,1,0.49
2922,MOA-2012-BLG-505L,1,0.1
2923,MOA-2013-BLG-220L,1,0.88
2924,MOA-2013-BLG-605L,1,0.02
2925,MOA-2015-BLG-337L,1,0.01
2926,MOA-2016-BLG-227L,1,0.29
2927,MOA-2016-BLG-319L,1,0.15
2928,MOA-bin-1L,1,0.75
2929,MOA-bin-29,1,0.03
2930,MXB 1658-298,1,
2931,NGC 2682 Sand 364,1,9.06
2932,NGC 2682 Sand 978,1,1.37
2933,NGC 2682 YBP 1194,1,1.01
2934,NGC 2682 YBP 1514,1,0.96
2935,NGC 2682 YBP 401,1,1.14
2936,NGTS-1,1,0.62
2937,NGTS-10,1,0.7
2938,NGTS-11,1,0.86
2939,NGTS-12,1,1.02
2940,NGTS-13,1,1.3
2941,NGTS-14 A,1,0.9
2942,NGTS-15,1,0.99
2943,NGTS-16,1,1.0
2944,NGTS-17,1,1.02
2945,NGTS-18,1,1.0
2946,NGTS-2,1,1.64
2947,NGTS-3 A,1,1.02
2948,NGTS-4,1,0.75
2949,NGTS-5,1,0.66
2950,NGTS-6,1,0.77
2951,NGTS-8,1,0.89
2952,NGTS-9,1,1.34
2953,NN Ser,2,
2954,NSVS 14256825,1,0.42
2955,NY Vir,2,0.46
2956,OGLE-2003-BLG-235L,1,0.63
2957,OGLE-2005-BLG-071L,1,0.46
2958,OGLE-2005-BLG-169L,1,0.69
2959,OGLE-2005-BLG-390L,1,0.22
2960,OGLE-2006-BLG-109L,2,0.51
2961,OGLE-2007-BLG-349L A,1,0.41
2962,OGLE-2007-BLG-368L,1,0.64
2963,OGLE-2008-BLG-092L,1,0.71
2964,OGLE-2008-BLG-355L,1,0.37
2965,OGLE-2011-BLG-0173L,1,0.41
2966,OGLE-2011-BLG-0251L,1,0.26
2967,OGLE-2011-BLG-0265L,1,0.21
2968,OGLE-2012-BLG-0026L,2,1.06
2969,OGLE-2012-BLG-0358L,1,0.02
2970,OGLE-2012-BLG-0406L,1,0.44
2971,OGLE-2012-BLG-0563L,1,0.34
2972,OGLE-2012-BLG-0724L,1,0.29
2973,OGLE-2012-BLG-0838L,1,0.4
2974,OGLE-2012-BLG-0950L,1,0.57
2975,OGLE-2013-BLG-0102L,1,0.1
2976,OGLE-2013-BLG-0132L,1,0.54
2977,OGLE-2013-BLG-0341L B,1,0.11
2978,OGLE-2013-BLG-0911L,1,0.29
2979,OGLE-2013-BLG-1721L,1,0.46
2980,OGLE-2013-BLG-1761L,1,0.33
2981,OGLE-2014-BLG-0124L,1,0.71
2982,OGLE-2014-BLG-0676L,1,0.62
2983,OGLE-2014-BLG-1722L,2,0.4
2984,OGLE-2014-BLG-1760L,1,0.51
2985,OGLE-2015-BLG-0051L,1,0.1
2986,OGLE-2015-BLG-0954L,1,0.3
2987,OGLE-2015-BLG-0966L,1,0.38
2988,OGLE-2015-BLG-1649L,1,0.34
2989,OGLE-2015-BLG-1670L,1,0.55
2990,OGLE-2015-BLG-1771L,1,0.08
2991,OGLE-2016-BLG-0263L,1,0.13
2992,OGLE-2016-BLG-0613L AB,1,0.72
2993,OGLE-2016-BLG-1067L,1,0.3
2994,OGLE-2016-BLG-1190L,1,0.88
2995,OGLE-2016-BLG-1195L,1,0.08
2996,OGLE-2016-BLG-1227L,1,0.1
2997,OGLE-2017-BLG-0173L,1,0.4
2998,OGLE-2017-BLG-0373L,1,0.25
2999,OGLE-2017-BLG-0406L,1,0.56
3000,OGLE-2017-BLG-0482L,1,0.2
3001,OGLE-2017-BLG-0604L,1,0.7
3002,OGLE-2017-BLG-1049L,1,0.55
3003,OGLE-2017-BLG-1140L,1,0.21
3004,OGLE-2017-BLG-1375L,1,0.81
3005,OGLE-2017-BLG-1434L,1,0.23
3006,OGLE-2017-BLG-1522L,1,0.04
3007,OGLE-2018-BLG-0567L,1,0.25
3008,OGLE-2018-BLG-0596L,1,0.23
3009,OGLE-2018-BLG-0677L,1,0.12
3010,OGLE-2018-BLG-0740L,1,1.0
3011,OGLE-2018-BLG-0962L,1,0.54
3012,OGLE-2018-BLG-1011L,2,0.18
3013,OGLE-2018-BLG-1269L,1,1.11
3014,OGLE-2018-BLG-1428L,1,0.43
3015,OGLE-2018-BLG-1700L,1,0.42
3016,OGLE-2019-BLG-0954L,1,0.8
3017,OGLE-TR-10,1,1.14
3018,OGLE-TR-111,1,
3019,OGLE-TR-113,1,0.78
3020,OGLE-TR-132,1,1.3
3021,OGLE-TR-182,1,1.14
3022,OGLE-TR-211,1,1.33
3023,OGLE-TR-56,1,
3024,OGLE2-TR-L9,1,1.52
3025,Oph 11,1,0.02
3026,PDS 70,2,
3027,PH1,1,1.53
3028,PH2,1,0.94
3029,POTS-1,1,0.69
3030,PSR B0329+54,1,1.44
3031,PSR B1257+12,3,1.4
3032,PSR B1620-26,1,1.35
3033,PSR J1719-1438,1,1.4
3034,PSR J2322-2650,1,1.4
3035,Pr0201,1,1.24
3036,Pr0211,2,0.94
3037,Proxima Cen,1,0.12
3038,Qatar-1,1,0.84
3039,Qatar-10,1,1.16
3040,Qatar-2,1,0.74
3041,Qatar-3,1,1.15
3042,Qatar-4,1,0.9
3043,Qatar-5,1,1.13
3044,Qatar-6,1,0.82
3045,Qatar-7,1,1.41
3046,Qatar-8,1,1.03
3047,Qatar-9,1,0.72
3048,ROXs 12,1,0.87
3049,ROXs 42 B,1,
3050,RR Cae,1,0.44
3051,Ross 128,1,0.17
3052,Ross 458,1,0.56
3053,SR 12 AB,1,
3054,SWEEPS-11,1,1.1
3055,SWEEPS-4,1,1.24
3056,TAP 26,1,1.04
3057,TCP J05074264+2447555,1,0.25
3058,TIC 172900988 Aa,1,1.24
3059,TIC 237913194,1,1.03
3060,TIC 257060897,1,1.32
3061,TOI-1062,2,0.94
3062,TOI-1130,2,0.68
3063,TOI-1201,1,0.51
3064,TOI-122,1,0.31
3065,TOI-1231,1,0.48
3066,TOI-1235,1,0.63
3067,TOI-125,3,0.86
3068,TOI-1259 A,1,0.74
3069,TOI-1260,2,0.66
3070,TOI-1266,2,0.45
3071,TOI-1278,1,0.54
3072,TOI-132,1,0.97
3073,TOI-1333,1,1.46
3074,TOI-1338,1,1.13
3075,TOI-1431,1,1.9
3076,TOI-1444,2,0.93
3077,TOI-1478,1,0.95
3078,TOI-150,1,1.35
3079,TOI-1518,1,1.79
3080,TOI-157,1,0.95
3081,TOI-1601,1,1.52
3082,TOI-163,1,1.44
3083,TOI-1634,1,0.5
3084,TOI-1685,1,0.49
3085,TOI-169,1,1.15
3086,TOI-172,1,1.13
3087,TOI-1728,1,0.65
3088,TOI-1749,3,0.58
3089,TOI-178,6,0.65
3090,TOI-1807,1,0.75
3091,TOI-1899,1,0.63
3092,TOI-201,1,1.32
3093,TOI-2076,3,0.85
3094,TOI-216,2,0.87
3095,TOI-220,1,0.82
3096,TOI-2202,2,0.82
3097,TOI-237,1,0.18
3098,TOI-2406,1,0.16
3099,TOI-251,1,1.04
3100,TOI-257,1,1.41
3101,TOI-269,1,0.39
3102,TOI-270,3,0.39
3103,TOI-421,2,0.85
3104,TOI-431,3,0.78
3105,TOI-451,3,0.95
3106,TOI-481,1,1.14
3107,TOI-519,1,0.37
3108,TOI-530,1,0.53
3109,TOI-532,1,0.64
3110,TOI-540,1,0.16
3111,TOI-558,1,1.35
3112,TOI-559,1,1.03
3113,TOI-561,5,0.79
3114,TOI-564,1,1.0
3115,TOI-628,1,1.31
3116,TOI-640,1,1.54
3117,TOI-674,1,0.42
3118,TOI-677,1,1.18
3119,TOI-700,3,0.41
3120,TOI-763,2,0.92
3121,TOI-776,2,0.54
3122,TOI-813,1,1.32
3123,TOI-824,1,0.71
3124,TOI-837,1,1.12
3125,TOI-849,1,0.93
3126,TOI-892,1,1.28
3127,TOI-905,1,0.97
3128,TOI-942,2,0.79
3129,TOI-954,1,1.2
3130,TRAPPIST-1,7,0.09
3131,TYC 0434-04538-1,1,1.04
3132,TYC 1422-614-1,2,1.15
3133,TYC 3318-01333-1,1,1.19
3134,TYC 3667-1280-1,1,1.87
3135,TYC 4282-00605-1,1,0.97
3136,TYC 8998-760-1,2,1.0
3137,Teegarden's Star,2,0.09
3138,TrES-1,1,1.04
3139,TrES-2,1,1.36
3140,TrES-3,1,0.93
3141,TrES-4,1,1.08
3142,TrES-5,1,0.9
3143,UKIRT-2017-BLG-001L,1,0.81
3144,USco CTIO 108,1,0.06
3145,USco1556 A,1,0.33
3146,USco1621 A,1,0.36
3147,UZ For,2,0.7
3148,V0391 Peg,1,0.5
3149,V1298 Tau,4,1.1
3150,V830 Tau,1,1.0
3151,VHS J125601.92-125723.9,1,0.07
3152,WASP-1,1,1.24
3153,WASP-10,1,0.75
3154,WASP-100,1,0.77
3155,WASP-101,1,1.41
3156,WASP-103,1,1.22
3157,WASP-104,1,1.08
3158,WASP-105,1,0.89
3159,WASP-106,1,0.93
3160,WASP-107,2,0.68
3161,WASP-11,1,1.42
3162,WASP-110,1,
3163,WASP-113,1,1.32
3164,WASP-114,1,1.29
3165,WASP-117,1,1.29
3166,WASP-118,1,1.32
3167,WASP-119,1,1.02
3168,WASP-12,1,1.43
3169,WASP-120,1,1.39
3170,WASP-121,1,1.35
3171,WASP-123,1,1.17
3172,WASP-124,1,1.07
3173,WASP-126,2,1.12
3174,WASP-127,1,0.95
3175,WASP-129,1,1.0
3176,WASP-13,1,0.72
3177,WASP-130,1,1.04
3178,WASP-131,1,1.06
3179,WASP-132,1,0.8
3180,WASP-133,1,1.16
3181,WASP-135,1,0.98
3182,WASP-136,1,1.41
3183,WASP-138,1,1.22
3184,WASP-139,1,0.92
3185,WASP-14,1,1.62
3186,WASP-140,1,0.9
3187,WASP-141,1,1.25
3188,WASP-142,1,1.33
3189,WASP-144,1,0.81
3190,WASP-145 A,1,0.76
3191,WASP-147,1,1.04
3192,WASP-148,2,1.0
3193,WASP-15,1,1.18
3194,WASP-150,1,1.39
3195,WASP-151,1,1.08
3196,WASP-153,1,1.34
3197,WASP-156,1,0.84
3198,WASP-157,1,1.06
3199,WASP-158,1,1.38
3200,WASP-159,1,1.41
3201,WASP-16,1,1.78
3202,WASP-160 B,1,0.87
3203,WASP-161,1,1.39
3204,WASP-162,1,0.95
3205,WASP-163,1,0.97
3206,WASP-164,1,0.95
3207,WASP-165,1,1.25
3208,WASP-166,1,1.19
3209,WASP-167,1,1.59
3210,WASP-168,1,1.08
3211,WASP-169,1,1.34
3212,WASP-17,1,2.28
3213,WASP-170,1,0.93
3214,WASP-171,1,1.17
3215,WASP-172,1,1.49
3216,WASP-173 A,1,1.05
3217,WASP-174,1,1.3
3218,WASP-175,1,1.21
3219,WASP-176,1,1.34
3220,WASP-177,1,0.88
3221,WASP-178,1,2.07
3222,WASP-18,2,1.22
3223,WASP-180 A,1,1.3
3224,WASP-181,1,1.04
3225,WASP-182,1,1.08
3226,WASP-183,1,0.78
3227,WASP-184,1,1.23
3228,WASP-185,1,1.12
3229,WASP-186,1,1.22
3230,WASP-187,1,1.54
3231,WASP-19,1,0.9
3232,WASP-190,1,1.35
3233,WASP-192,1,1.09
3234,WASP-2,1,0.9
3235,WASP-20,1,1.2
3236,WASP-21,1,
3237,WASP-22,1,1.46
3238,WASP-23,1,0.78
3239,WASP-24,1,1.43
3240,WASP-25,1,0.67
3241,WASP-26,1,0.86
3242,WASP-28,1,1.02
3243,WASP-29,1,0.77
3244,WASP-3,1,1.62
3245,WASP-31,1,1.16
3246,WASP-32,1,0.72
3247,WASP-33,1,1.5
3248,WASP-34,1,0.96
3249,WASP-35,1,1.05
3250,WASP-36,1,1.08
3251,WASP-37,1,0.93
3252,WASP-38,1,1.76
3253,WASP-39,1,0.93
3254,WASP-4,1,0.86
3255,WASP-41,2,0.81
3256,WASP-42,1,0.95
3257,WASP-43,1,0.58
3258,WASP-44,1,0.94
3259,WASP-45,1,0.85
3260,WASP-46,1,0.83
3261,WASP-47,4,1.04
3262,WASP-48,1,0.88
3263,WASP-49,1,0.92
3264,WASP-5,1,0.96
3265,WASP-50,1,0.89
3266,WASP-52,1,0.87
3267,WASP-53,2,0.84
3268,WASP-54,1,1.08
3269,WASP-55,1,1.11
3270,WASP-56,1,0.71
3271,WASP-57,1,0.89
3272,WASP-58,1,1.06
3273,WASP-59,1,0.72
3274,WASP-6,1,0.55
3275,WASP-60,1,1.19
3276,WASP-61,1,1.82
3277,WASP-62,1,1.11
3278,WASP-63,1,1.28
3279,WASP-64,1,1.0
3280,WASP-65,1,0.93
3281,WASP-66,1,1.33
3282,WASP-67,1,0.91
3283,WASP-68,1,1.49
3284,WASP-69,1,0.98
3285,WASP-7,1,1.28
3286,WASP-70 A,1,1.11
3287,WASP-71,1,0.76
3288,WASP-72,1,2.78
3289,WASP-73,1,2.52
3290,WASP-74,1,0.98
3291,WASP-75,1,1.14
3292,WASP-76,1,1.46
3293,WASP-77 A,1,1.49
3294,WASP-78,1,1.87
3295,WASP-79,1,1.43
3296,WASP-8,2,1.34
3297,WASP-80,1,0.58
3298,WASP-81,1,1.08
3299,WASP-82,1,1.48
3300,WASP-83,1,1.11
3301,WASP-84,1,0.84
3302,WASP-85 A,1,1.09
3303,WASP-87,1,1.2
3304,WASP-88,1,0.94
3305,WASP-89,1,0.92
3306,WASP-90,1,1.55
3307,WASP-91,1,0.84
3308,WASP-92,1,1.19
3309,WASP-93,1,1.33
3310,WASP-94 A,2,1.67
3311,WASP-94 B,2,1.24
3312,WASP-95,1,1.46
3313,WASP-96,1,1.06
3314,WASP-97,1,1.18
3315,WASP-98,1,0.81
3316,WASP-99,1,1.21
3317,WD 0806-661,1,
3318,WD 1856+534,1,0.52
3319,WISEP J121756.91+162640.2 A,1,0.03
3320,WTS-1,1,1.2
3321,WTS-2,1,0.82
3322,Wendelstein-1,1,0.65
3323,Wendelstein-2,1,0.73
3324,Wolf 1061,3,0.29
3325,Wolf 503,1,0.69
3326,XO-1,1,0.88
3327,XO-2 N,3,0.97
3328,XO-2 S,3,0.98
3329,XO-3,1,0.58
3330,XO-4,1,1.1
3331,XO-5,1,1.04
3332,XO-6,1,1.47
3333,XO-7,1,1.41
3334,YSES 2,1,1.1
3335,YZ Cet,3,0.13
3336,alf Ari,1,1.5
3337,alf Tau,1,1.13
3338,bet Cnc,1,1.7
3339,bet Pic,2,1.76
3340,bet UMi,1,1.4
3341,eps CrB,1,1.7
3342,eps Eri,1,0.78
3343,eps Ind A,1,0.75
3344,eps Tau,1,2.7
3345,gam 1 Leo,1,1.23
3346,gam Cep,1,1.4
3347,gam Lib,2,1.47
3348,iot Dra,1,1.05
3349,kap And,1,2.6
3350,kap CrB,1,1.5
3351,mu Leo,1,1.5
3352,nu Oph,2,2.7
3353,ome Ser,1,2.17
3354,omi CrB,1,2.13
3355,omi UMa,1,3.09
3356,psi 1 Dra B,1,1.19
3357,rho CrB,2,0.89
3358,tau Boo,1,1.32
3359,tau Cet,4,0.78
3360,tau Gem,1,2.3
3361,ups And,3,1.3
3362,xi Aql,1,2.2
