,hostname,st_mass,st_rad,sy_dist,st_teff
1620,Kepler-1362,0.8,0.74,731.298,4857.0
1621,Kepler-1363,0.76,0.72,541.714,4839.0
1622,Kepler-1364,1.49,1.79,1056.9,6805.0
1623,Kepler-1365,1.0,1.05,840.128,5770.0
1624,Kepler-1366,0.62,0.6,465.826,4070.0
1625,Kepler-1367,0.62,0.6,401.484,4106.0
1626,Kepler-1368,1.07,1.08,1635.82,5906.0
1627,Kepler-1369,0.99,0.99,1236.56,5761.0
1628,Kepler-137,,0.8,302.979,5187.0
1629,Kepler-1370,1.19,1.29,1004.1,6202.0
1630,Kepler-1371,0.87,0.83,515.334,5361.0
1631,Kepler-1372,0.98,0.97,1303.22,5677.0
1632,Kepler-1373,1.22,1.33,1699.46,6299.0
1633,Kepler-1374,0.85,0.81,1078.46,5323.0
1634,Kepler-1375,1.47,1.78,1430.84,6704.0
1635,Kepler-1376,0.98,0.97,868.056,5659.0
1636,Kepler-1377,0.86,0.82,1146.1,5218.0
1637,Kepler-1378,0.7,0.67,506.434,4407.0
1638,Kepler-1379,0.83,0.79,971.325,5188.0
1639,Kepler-138,0.52,0.44,66.8624,3841.0
1640,Kepler-1380,0.96,0.94,2462.94,5570.0
1641,Kepler-1381,0.96,0.94,1197.04,5747.0
1642,Kepler-1382,1.36,1.72,738.261,6161.0
1643,Kepler-1383,1.26,1.44,1027.21,6370.0
1644,Kepler-1384,0.78,0.74,,4919.0
1645,Kepler-1385,1.15,1.29,688.795,5732.0
1646,Kepler-1386,1.02,1.03,835.882,5733.0
1647,Kepler-1387,0.82,0.77,455.358,5046.0
1648,Kepler-1388,0.63,0.61,453.795,4098.0
1649,Kepler-1389,0.81,0.74,497.093,5078.0
1650,Kepler-139,,1.3,391.038,5594.0
1651,Kepler-1390,0.98,0.98,723.431,5753.0
1652,Kepler-1391,1.03,1.1,1038.35,5840.0
1653,Kepler-1392,0.88,0.85,,5479.0
1654,Kepler-1393,0.95,0.92,544.456,5697.0
1655,Kepler-1394,1.64,2.55,640.409,6481.0
1656,Kepler-1395,1.17,1.23,492.894,6138.0
1657,Kepler-1396,1.18,1.27,1066.46,6195.0
1658,Kepler-1397,1.09,1.12,1198.25,6026.0
1659,Kepler-1398,1.13,1.18,852.204,6126.0
1660,Kepler-1399,0.97,0.96,1385.7,5735.0
1661,Kepler-14,1.51,2.05,,6395.0
1662,Kepler-140,,1.29,583.859,6077.0
1663,Kepler-1400,0.83,0.78,752.237,5044.0
1664,Kepler-1401,1.07,1.1,1425.43,5964.0
1665,Kepler-1402,0.9,0.87,1493.64,5416.0
1666,Kepler-1403,1.11,1.15,2163.9,6060.0
1667,Kepler-1404,0.84,0.8,962.183,5261.0
1668,Kepler-1405,1.05,1.07,1530.3,5925.0
1669,Kepler-1406,1.05,1.12,572.403,5892.0
1670,Kepler-1407,1.1,1.15,1396.41,6010.0
1671,Kepler-1408,1.21,1.35,535.048,6170.0
1672,Kepler-1409,0.83,0.79,694.89,5160.0
1673,Kepler-141,,0.79,301.183,4910.0
1674,Kepler-1410,0.63,0.6,,4092.0
1675,Kepler-1411,0.95,0.92,1660.48,5664.0
1676,Kepler-1412,1.06,1.27,755.678,5880.0
1677,Kepler-1413,0.84,0.8,1167.49,5196.0
1678,Kepler-1414,0.8,0.75,570.835,4951.0
1679,Kepler-1415,0.89,0.84,1043.56,5267.0
1680,Kepler-1416,1.09,1.15,949.59,6019.0
1681,Kepler-1417,1.02,1.02,991.845,5839.0
1682,Kepler-1418,0.77,0.72,,4770.0
1683,Kepler-1419,1.01,1.01,1498.58,5796.0
1684,Kepler-142,,1.27,548.686,5790.0
1685,Kepler-1420,0.82,0.79,1054.37,5187.0
1686,Kepler-1421,1.25,1.42,783.401,6335.0
1687,Kepler-1422,1.15,1.23,2465.84,6194.0
1688,Kepler-1423,0.79,0.75,,4939.0
1689,Kepler-1424,1.02,1.07,661.421,5838.0
1690,Kepler-1425,0.97,0.95,863.873,5718.0
1691,Kepler-1426,1.02,1.02,1697.81,5831.0
1692,Kepler-1427,1.01,1.01,,5793.0
1693,Kepler-1428,1.28,1.36,1530.32,6184.0
1694,Kepler-1429,1.05,1.07,1214.09,5902.0
1695,Kepler-143,,1.36,809.467,5848.0
1696,Kepler-1430,0.77,0.72,875.523,4796.0
1697,Kepler-1431,1.03,1.03,1623.24,5806.0
1698,Kepler-1432,1.09,1.13,2171.87,6031.0
1699,Kepler-1433,1.14,1.19,,6097.0
1700,Kepler-1434,1.47,2.04,775.529,6291.0
1701,Kepler-1435,1.21,1.32,704.211,6356.0
1702,Kepler-1436,1.06,1.09,2530.62,5972.0
1703,Kepler-1437,0.93,0.9,2101.69,5557.0
1704,Kepler-1438,0.97,0.96,1154.13,5530.0
1705,Kepler-1439,0.46,0.43,225.393,3578.0
1706,Kepler-144,,1.24,384.917,6075.0
1707,Kepler-1440,0.98,0.96,1115.35,5698.0
1708,Kepler-1441,1.0,1.0,1110.48,5802.0
1709,Kepler-1442,1.34,1.44,608.68,6394.0
1710,Kepler-1443,1.19,1.27,593.646,6289.0
1711,Kepler-1444,1.03,1.05,319.675,5810.0
1712,Kepler-1445,1.13,1.26,506.357,6150.0
1713,Kepler-1446,0.81,0.75,152.075,4865.0
1714,Kepler-1447,0.97,0.95,890.296,5722.0
1715,Kepler-1448,0.95,0.93,768.903,5774.0
1716,Kepler-1449,1.08,1.1,2006.48,5979.0
1717,Kepler-145,1.32,1.85,566.85,
1718,Kepler-1450,0.71,0.68,505.829,4524.0
1719,Kepler-1451,1.0,0.99,1058.72,5782.0
1720,Kepler-1452,1.41,2.06,996.32,6101.0
1721,Kepler-1453,0.97,0.94,1196.04,5665.0
1722,Kepler-1454,0.9,0.86,780.566,5448.0
1723,Kepler-1455,0.62,0.6,357.621,4075.0
1724,Kepler-1456,0.64,0.62,370.312,4231.0
1725,Kepler-1457,1.01,1.01,889.885,5866.0
1726,Kepler-1458,0.96,0.94,544.45,5653.0
1727,Kepler-1459,0.78,0.74,455.479,4828.0
1728,Kepler-146,,1.21,716.797,5948.0
1729,Kepler-1460,0.7,0.67,553.218,4422.0
1730,Kepler-1461,0.79,0.74,679.106,4919.0
1731,Kepler-1462,1.0,1.0,1017.82,5756.0
1732,Kepler-1463,0.96,0.95,1687.47,5679.0
1733,Kepler-1464,1.02,1.01,1151.73,5828.0
1734,Kepler-1465,0.75,0.71,359.497,4726.0
1735,Kepler-1466,1.01,1.02,631.949,5884.0
1736,Kepler-1467,0.86,0.82,852.888,5332.0
1737,Kepler-1468,1.04,1.05,1899.24,5893.0
1738,Kepler-1469,0.92,0.89,1159.3,5507.0
1739,Kepler-147,,1.47,1042.02,6012.0
1740,Kepler-1470,0.8,0.76,590.601,4961.0
1741,Kepler-1471,0.95,0.93,978.678,5660.0
1742,Kepler-1472,1.16,1.25,1479.14,6159.0
1743,Kepler-1473,1.09,1.09,652.253,6046.0
1744,Kepler-1474,1.04,1.04,1180.9,5870.0
1745,Kepler-1475,1.18,1.28,1568.38,6214.0
1746,Kepler-1476,0.98,0.96,1002.74,5663.0
1747,Kepler-1477,0.81,0.78,680.828,5100.0
1748,Kepler-1478,1.04,1.06,1845.58,5904.0
1749,Kepler-1479,0.99,0.98,728.668,5796.0
1750,Kepler-148,,0.85,791.163,5272.0
1751,Kepler-1480,0.85,0.81,500.892,5156.0
1752,Kepler-1481,0.8,0.75,459.076,4908.0
1753,Kepler-1482,0.88,0.84,567.556,5381.0
1754,Kepler-1483,1.25,1.4,1273.78,6337.0
1755,Kepler-1484,0.94,0.92,2879.83,5730.0
1756,Kepler-1485,1.11,1.12,615.66,6087.0
1757,Kepler-1486,1.08,1.12,1769.14,5965.0
1758,Kepler-1487,1.38,1.63,1014.62,6541.0
1759,Kepler-1488,1.05,1.31,905.825,5820.0
1760,Kepler-1489,0.93,0.9,1283.05,5655.0
1761,Kepler-149,,0.95,571.034,5381.0
1762,Kepler-1490,0.9,0.87,862.92,5515.0
1763,Kepler-1491,1.0,0.99,2065.59,5728.0
1764,Kepler-1492,0.77,0.72,331.553,4712.0
1765,Kepler-1493,1.06,1.29,555.051,5863.0
1766,Kepler-1494,0.96,0.94,1285.48,5659.0
1767,Kepler-1495,1.03,1.04,1355.54,5831.0
1768,Kepler-1496,1.18,1.27,1307.66,6182.0
1769,Kepler-1497,0.96,0.95,,5675.0
1770,Kepler-1498,0.86,0.81,,5256.0
1771,Kepler-1499,0.82,0.78,309.869,5097.0
1772,Kepler-15,1.02,0.99,739.412,5515.0
1773,Kepler-150,,0.94,891.092,5560.0
1774,Kepler-1500,1.0,1.0,1217.82,5845.0
1775,Kepler-1501,1.2,1.3,749.06,6229.0
1776,Kepler-1502,1.44,1.72,1514.02,6666.0
1777,Kepler-1503,0.77,0.74,1225.57,5069.0
1778,Kepler-1504,0.85,0.81,2435.94,5393.0
1779,Kepler-1505,0.93,0.86,495.148,5686.0
1780,Kepler-1506,0.95,0.93,2366.02,5676.0
1781,Kepler-1507,0.89,0.85,320.478,5410.0
1782,Kepler-1508,1.14,1.22,1260.28,6158.0
1783,Kepler-1509,1.0,0.99,2002.96,5780.0
1784,Kepler-151,,0.83,649.919,5460.0
1785,Kepler-1510,1.19,1.28,1696.25,6200.0
1786,Kepler-1511,1.17,1.29,1475.6,6064.0
1787,Kepler-1512,0.73,0.67,,4372.0
1788,Kepler-1513,0.99,0.97,349.247,5617.0
1789,Kepler-1514,1.2,1.29,397.292,6145.0
1790,Kepler-1515,1.3,1.41,539.321,6511.0
1791,Kepler-1516,1.04,1.07,1358.95,5904.0
1792,Kepler-1517,1.58,1.95,847.299,7010.0
1793,Kepler-1518,1.54,1.88,903.51,6846.0
1794,Kepler-1519,0.94,0.91,1441.63,5644.0
1795,Kepler-152,,0.72,441.09,5088.0
1796,Kepler-1520,0.76,0.71,607.917,4677.0
1797,Kepler-1521,0.81,0.76,206.983,5042.0
1798,Kepler-1522,0.96,0.93,814.125,5706.0
1799,Kepler-1523,0.97,0.96,865.596,5708.0
1800,Kepler-1524,1.17,1.25,381.773,6179.0
1801,Kepler-1525,1.07,1.04,382.989,5748.0
1802,Kepler-1526,0.73,0.69,555.574,4601.0
1803,Kepler-1527,1.21,1.32,1842.13,6224.0
1804,Kepler-1528,1.03,1.03,817.534,5857.0
1805,Kepler-1529,0.81,0.77,661.014,5048.0
1806,Kepler-153,,0.89,459.368,5404.0
1807,Kepler-1530,0.92,0.88,489.876,5477.0
1808,Kepler-1531,1.16,1.27,666.334,6260.0
1809,Kepler-1532,0.91,0.88,798.246,5559.0
1810,Kepler-1533,1.31,1.51,966.801,6431.0
1811,Kepler-1534,0.9,0.86,,5442.0
1812,Kepler-1535,1.08,1.11,897.733,6021.0
1813,Kepler-1536,0.71,0.67,387.248,4434.0
1814,Kepler-1537,0.81,0.77,517.292,5079.0
1815,Kepler-1538,1.03,1.03,1125.3,5837.0
1816,Kepler-1539,0.84,0.8,748.326,5176.0
1817,Kepler-154,,1.0,915.212,5690.0
1818,Kepler-1540,0.74,0.69,244.96,4540.0
1819,Kepler-1541,0.86,0.81,416.692,5282.0
1820,Kepler-1542,0.94,0.99,399.114,5564.0
1821,Kepler-1543,1.39,1.65,921.784,6561.0
1822,Kepler-1544,0.81,0.74,335.09,4886.0
1823,Kepler-1545,0.84,0.8,729.964,5201.0
1824,Kepler-1546,0.95,0.93,931.956,5623.0
1825,Kepler-1547,1.12,1.18,674.695,6078.0
1826,Kepler-1548,0.99,0.97,872.279,5706.0
1827,Kepler-1549,0.88,0.84,803.052,5324.0
1828,Kepler-155,,0.62,293.499,4508.0
1829,Kepler-1550,1.07,1.11,1179.01,5991.0
1830,Kepler-1551,1.14,1.22,1463.72,6136.0
1831,Kepler-1552,0.85,0.78,769.096,5202.0
1832,Kepler-1553,0.85,0.81,692.594,5288.0
1833,Kepler-1554,0.84,0.81,946.847,5297.0
1834,Kepler-1555,1.04,1.06,2013.27,5866.0
1835,Kepler-1556,0.97,0.95,944.54,5608.0
1836,Kepler-1557,1.11,1.17,1380.16,6099.0
1837,Kepler-1558,0.83,0.79,325.737,5101.0
1838,Kepler-1559,0.86,0.82,614.827,5316.0
1839,Kepler-156,,0.81,443.483,5094.0
1840,Kepler-1560,1.02,1.02,502.497,5815.0
1841,Kepler-1561,1.07,1.11,839.076,5957.0
1842,Kepler-1562,1.02,1.05,2060.72,5760.0
1843,Kepler-1563,1.0,0.99,616.697,5765.0
1844,Kepler-1564,0.93,0.9,908.805,5528.0
1845,Kepler-1565,0.76,0.73,629.93,4940.0
1846,Kepler-1566,0.84,0.81,466.586,5254.0
1847,Kepler-1567,0.95,0.93,1206.11,5655.0
1848,Kepler-1568,1.09,1.19,916.313,5956.0
1849,Kepler-1569,1.25,1.4,945.454,6319.0
1850,Kepler-157,,1.04,773.713,5774.0
1851,Kepler-1570,0.92,0.89,918.995,5550.0
1852,Kepler-1571,1.23,1.39,675.303,6297.0
1853,Kepler-1572,0.97,0.95,946.602,5618.0
1854,Kepler-1573,1.01,1.0,1455.36,5808.0
1855,Kepler-1574,1.06,1.08,1384.16,5892.0
1856,Kepler-1575,0.95,0.92,1246.92,5667.0
1857,Kepler-1576,1.05,1.06,460.91,5876.0
1858,Kepler-1577,0.78,0.74,510.029,4862.0
1859,Kepler-1578,0.9,0.86,1064.05,5545.0
1860,Kepler-1579,0.75,0.7,,4584.0
1861,Kepler-158,,0.62,315.177,4623.0
1862,Kepler-1580,1.47,2.15,1002.02,6228.0
1863,Kepler-1581,1.12,1.23,493.175,6022.0
1864,Kepler-1582,0.28,0.3,78.8906,3208.0
1865,Kepler-1583,0.94,0.91,403.933,5645.0
1866,Kepler-1584,1.1,1.13,1416.31,6069.0
1867,Kepler-1585,0.94,0.91,944.465,5538.0
1868,Kepler-1586,1.45,1.75,552.55,6681.0
1869,Kepler-1587,1.08,1.22,1026.48,5933.0
1870,Kepler-1588,0.96,0.99,924.141,5817.0
1871,Kepler-1589,1.18,1.25,1513.14,6166.0
1872,Kepler-159,,0.66,373.744,4625.0
1873,Kepler-1590,1.11,1.16,771.152,6053.0
1874,Kepler-1591,1.1,1.16,1419.58,6082.0
1875,Kepler-1592,1.18,1.28,1639.47,6213.0
1876,Kepler-1593,0.81,0.77,638.249,4995.0
1877,Kepler-1594,1.06,1.08,976.868,5946.0
1878,Kepler-1595,0.84,0.8,845.022,5203.0
1879,Kepler-1596,0.95,0.92,2146.23,5706.0
1880,Kepler-1597,1.25,1.39,1221.05,6377.0
1881,Kepler-1598,1.07,1.09,619.862,5940.0
1882,Kepler-1599,0.99,0.99,1328.2,5767.0
1883,Kepler-16,0.69,0.65,75.0852,4450.0
1884,Kepler-160,,1.12,937.013,5471.0
1885,Kepler-1600,0.86,0.82,1030.81,5214.0
1886,Kepler-1601,1.04,1.07,644.456,5869.0
1887,Kepler-1602,1.22,1.36,629.804,6296.0
1888,Kepler-1603,1.21,1.31,2712.58,6241.0
1889,Kepler-1604,0.81,0.76,541.189,4976.0
1890,Kepler-1605,0.86,0.82,546.23,5280.0
1891,Kepler-1606,0.9,0.86,831.287,5422.0
1892,Kepler-1607,1.14,1.21,1286.1,6116.0
1893,Kepler-1608,0.75,0.72,,4992.0
1894,Kepler-1609,1.18,1.27,1826.04,6132.0
1895,Kepler-161,,0.81,434.632,5078.0
1896,Kepler-1610,0.91,0.87,864.331,5383.0
1897,Kepler-1611,0.94,0.93,908.444,5605.0
1898,Kepler-1612,0.96,0.94,764.726,5643.0
1899,Kepler-1613,1.08,1.12,1508.33,6005.0
1900,Kepler-1614,0.79,0.76,1191.19,5121.0
1901,Kepler-1615,1.04,1.05,1393.83,5865.0
1902,Kepler-1616,1.21,1.34,1137.81,6266.0
1903,Kepler-1617,1.15,1.22,898.31,6167.0
1904,Kepler-1618,1.41,1.65,1229.25,6620.0
1905,Kepler-1619,1.0,1.0,734.85,5852.0
1906,Kepler-162,,0.96,855.641,5816.0
1907,Kepler-1620,1.15,1.23,895.069,6157.0
1908,Kepler-1621,1.15,1.24,1631.66,6158.0
1909,Kepler-1622,1.31,1.5,796.477,6436.0
1910,Kepler-1623,1.0,1.0,837.481,5772.0
1911,Kepler-1624,0.5,0.47,258.979,3636.0
1912,Kepler-1625,0.96,0.94,2310.11,5677.0
1913,Kepler-1626,1.51,1.85,1368.83,6826.0
1914,Kepler-1627,0.87,0.84,317.437,5445.0
1915,Kepler-1628,0.55,0.52,,3724.0
1916,Kepler-1629,1.01,1.01,336.09,5776.0
1917,Kepler-163,,0.92,689.814,5776.0
1918,Kepler-1630,0.66,0.63,331.213,4736.0
1919,Kepler-1631,0.97,0.95,1305.99,5679.0
1920,Kepler-1632,1.12,1.19,716.76,6137.0
1921,Kepler-1633,1.2,1.32,1114.91,6256.0
1922,Kepler-1634,0.92,0.89,617.339,5474.0
1923,Kepler-1635,0.89,0.85,1069.45,5347.0
1924,Kepler-1636,1.01,1.02,1947.54,5797.0
1925,Kepler-1637,1.02,1.02,567.187,5789.0
1926,Kepler-1638,0.97,0.95,1525.52,5710.0
1927,Kepler-1639,1.12,1.18,1031.31,6150.0
1928,Kepler-164,,1.15,890.758,5888.0
1929,Kepler-1640,1.27,1.43,1859.78,6324.0
1930,Kepler-1641,1.12,1.19,860.37,6152.0
1931,Kepler-1642,0.88,0.84,413.873,5355.0
1932,Kepler-1643,0.92,0.88,341.774,5508.0
1933,Kepler-1644,0.89,0.86,629.27,5499.0
1934,Kepler-1645,1.02,1.02,1202.47,5812.0
1935,Kepler-1646,0.24,0.26,127.591,3299.0
1936,Kepler-1647,1.22,1.79,1212.45,6210.0
1937,Kepler-1649,0.2,0.23,92.1913,3240.0
1938,Kepler-165,,0.77,560.885,5211.0
1939,Kepler-1650,0.33,0.33,134.397,3410.0
1940,Kepler-1651,0.52,0.5,66.4074,3713.0
1941,Kepler-1652,0.4,0.38,,3638.0
1942,Kepler-1653,0.72,0.69,,4807.0
1943,Kepler-1654,1.01,1.18,568.117,5597.0
1944,Kepler-1655,1.03,1.03,213.26,6148.0
1945,Kepler-1656,1.03,1.1,185.875,5731.0
1946,Kepler-1658,1.45,2.89,788.238,6216.0
1947,Kepler-166,,0.74,603.53,5413.0
1948,Kepler-1661,0.84,0.76,410.607,5100.0
1949,Kepler-1663,0.61,0.63,337.926,3844.0
1950,Kepler-1664,,,626.691,5735.81
1951,Kepler-1665,0.84,0.78,335.515,5049.84
1952,Kepler-1666,1.23,1.15,1379.37,6293.0
1953,Kepler-1667,1.09,1.09,626.819,5941.54
1954,Kepler-1668,0.98,1.02,1335.64,5542.0
1955,Kepler-1669,0.67,0.71,543.444,4303.0
1956,Kepler-167,0.77,0.73,341.908,4890.0
1957,Kepler-1670,1.05,1.52,2065.98,5838.0
1958,Kepler-1671,0.87,0.93,357.059,5135.55
1959,Kepler-1672,1.16,1.09,391.181,6131.95
1960,Kepler-1673,1.11,1.13,727.187,6014.95
1961,Kepler-1674,0.96,0.88,1012.48,5473.91
1962,Kepler-1675,1.06,1.13,651.117,5853.19
1963,Kepler-1676,,1.06,,5878.3
1964,Kepler-1677,1.11,1.25,735.369,6013.72
1965,Kepler-1678,1.03,0.83,847.339,5754.0
1966,Kepler-1679,0.96,0.87,909.28,5501.0
1967,Kepler-168,,1.11,1343.6,6282.0
1968,Kepler-1680,0.83,0.72,310.315,5021.0
1969,Kepler-1681,,,758.3,5756.4
1970,Kepler-1682,0.99,0.84,1159.85,5619.12
1971,Kepler-1683,0.95,0.9,733.143,5429.0
1972,Kepler-1684,0.75,0.67,621.996,4706.54
1973,Kepler-1685,0.96,0.84,1141.89,5484.0
1974,Kepler-1686,1.02,1.2,729.823,5714.96
1975,Kepler-1687,0.65,0.73,417.014,4132.0
1976,Kepler-1688,,,,4632.11
1977,Kepler-1689,1.02,1.0,294.122,5731.43
1978,Kepler-169,,0.76,406.529,4997.0
1979,Kepler-1690,0.94,0.86,703.789,5404.0
1980,Kepler-1691,1.11,1.13,1267.67,6000.0
1981,Kepler-1692,0.87,0.87,591.019,5146.0
1982,Kepler-1693,0.95,0.88,760.065,5432.34
1983,Kepler-1694,0.82,0.76,513.329,4954.0
1984,Kepler-1695,0.96,0.99,791.175,5473.19
1985,Kepler-1696,1.02,1.2,1506.36,5712.0
1986,Kepler-1697,0.75,0.77,247.771,4681.53
1987,Kepler-1698,0.82,0.74,222.345,4975.03
1988,Kepler-1699,,,818.759,5575.53
1989,Kepler-17,1.04,1.01,720.753,5781.0
1990,Kepler-170,,1.03,738.657,5679.0
1991,Kepler-1700,1.12,1.09,717.597,6031.0
1992,Kepler-1701,0.87,0.84,584.142,5146.0
1993,Kepler-1702,0.85,0.73,857.14,5093.0
1994,Kepler-1704,1.13,1.7,835.455,5745.0
1995,Kepler-171,,0.84,863.855,5642.0
1996,Kepler-172,,1.08,828.592,5526.0
1997,Kepler-173,,0.95,833.165,6031.0
1998,Kepler-174,,0.62,384.757,4880.0
1999,Kepler-175,,1.01,1312.34,6064.0
2000,Kepler-176,,0.89,527.321,5232.0
2001,Kepler-177,0.92,1.32,1435.44,5732.0
2002,Kepler-178,,1.07,716.025,5676.0
2003,Kepler-179,,0.76,605.68,5302.0
2004,Kepler-18,0.97,1.11,433.047,5345.0
2005,Kepler-180,,1.06,695.65,5731.0
2006,Kepler-181,,0.75,609.283,5333.0
2007,Kepler-182,,1.15,1549.09,6250.0
2008,Kepler-183,,0.96,1050.64,5888.0
2009,Kepler-184,,0.87,610.326,5788.0
2010,Kepler-185,,0.81,466.735,5208.0
2011,Kepler-186,0.48,0.47,177.594,3788.0
2012,Kepler-187,,1.29,1143.0,6105.0
2013,Kepler-188,,1.14,968.544,6021.0
2014,Kepler-189,,0.75,591.534,5235.0
2015,Kepler-19,0.94,0.86,218.562,5544.0
2016,Kepler-190,,0.8,433.387,5106.0
2017,Kepler-191,,0.79,594.464,5282.0
2018,Kepler-192,,1.01,651.674,5479.0
2019,Kepler-193,,1.15,1009.1,6335.0
2020,Kepler-194,,1.02,1097.97,6089.0
2021,Kepler-195,,0.78,652.051,5329.0
2022,Kepler-196,,0.78,451.312,5128.0
2023,Kepler-197,,1.12,330.575,6004.0
2024,Kepler-198,,0.94,495.358,5574.0
2025,Kepler-199,,0.97,521.054,5644.0
2026,Kepler-20,0.95,0.96,282.563,5495.0
2027,Kepler-200,,0.94,665.912,5678.0
2028,Kepler-201,,1.23,636.445,6065.0
2029,Kepler-202,,0.67,285.111,4668.0
2030,Kepler-203,,1.11,703.302,5821.0
2031,Kepler-204,,1.24,686.723,5812.0
2032,Kepler-205,,0.55,159.72,4321.0
2033,Kepler-206,,1.19,594.447,5764.0
2034,Kepler-207,,1.59,875.519,5920.0
2035,Kepler-208,,1.31,775.328,6092.0
2036,Kepler-209,,0.94,576.946,5513.0
2037,Kepler-21,1.41,1.9,108.522,6305.0
2038,Kepler-210,,0.65,232.75,4559.0
2039,Kepler-211,,0.82,309.353,5123.0
2040,Kepler-212,,1.46,687.194,5852.0
2041,Kepler-213,,1.2,634.939,5696.0
2042,Kepler-214,,1.35,1208.44,6169.0
2043,Kepler-215,,1.03,485.997,5739.0
2044,Kepler-216,,1.26,1187.47,6091.0
2045,Kepler-217,,1.8,1104.64,6171.0
2046,Kepler-218,,1.06,656.38,5502.0
2047,Kepler-219,,1.49,787.07,5786.0
2048,Kepler-22,0.97,0.98,194.642,5518.0
2049,Kepler-220,,0.67,171.109,4632.0
2050,Kepler-221,,0.82,385.231,5243.0
2051,Kepler-222,,0.87,758.854,5433.0
2052,Kepler-223,1.12,1.72,1859.71,
2053,Kepler-224,,0.68,782.088,5018.0
2054,Kepler-225,,0.48,561.101,3682.0
2055,Kepler-226,,0.8,980.138,5571.0
2056,Kepler-227,,1.09,1083.06,5854.0
2057,Kepler-228,,1.01,1644.61,6043.0
2058,Kepler-229,,0.73,826.265,5120.0
2059,Kepler-23,1.11,1.52,835.756,5760.0
2060,Kepler-230,,0.82,740.754,5588.0
2061,Kepler-231,,0.49,316.618,3767.0
2062,Kepler-232,,0.97,1349.13,5847.0
2063,Kepler-233,,0.76,856.417,5360.0
2064,Kepler-234,,1.11,1733.1,6224.0
2065,Kepler-235,,0.55,428.018,4255.0
2066,Kepler-236,,0.51,288.763,3750.0
2067,Kepler-237,,0.72,657.822,4861.0
2068,Kepler-238,,1.43,1798.75,5751.0
2069,Kepler-239,,0.76,648.109,4914.0
2070,Kepler-24,1.03,1.07,1156.81,5800.0
2071,Kepler-240,,0.74,746.927,4985.0
2072,Kepler-241,,0.67,,4699.0
2073,Kepler-242,,0.85,600.241,5020.0
2074,Kepler-243,,0.84,693.86,5228.0
2075,Kepler-244,,0.8,1036.49,5554.0
2076,Kepler-245,,0.8,861.527,5100.0
2077,Kepler-246,,0.83,626.078,5206.0
2078,Kepler-247,,0.77,663.711,5100.0
2079,Kepler-248,,0.83,738.792,5190.0
2080,Kepler-249,,0.48,190.401,3568.0
2081,Kepler-25,1.17,1.32,243.249,
2082,Kepler-250,,0.81,760.585,5160.0
2083,Kepler-251,,0.89,924.625,5526.0
2084,Kepler-252,,0.55,379.424,4208.0
2085,Kepler-253,,0.79,838.595,5208.0
2086,Kepler-254,,0.91,1389.48,5957.0
2087,Kepler-255,,0.93,1052.53,5573.0
2088,Kepler-256,,1.3,1026.43,5551.0
2089,Kepler-257,,1.04,780.256,5180.0
2090,Kepler-258,,0.92,575.988,4942.0
2091,Kepler-259,,0.9,1002.14,5938.0
2092,Kepler-26,0.54,0.51,335.307,3914.0
2093,Kepler-260,,0.86,627.365,5250.0
2094,Kepler-261,,0.79,317.499,5098.0
2095,Kepler-262,,0.88,613.129,5841.0
2096,Kepler-263,,0.79,754.747,5265.0
2097,Kepler-264,,1.55,942.173,6158.0
2098,Kepler-265,,1.1,1280.25,5835.0
2099,Kepler-266,,1.03,1370.79,5885.0
2100,Kepler-267,,0.56,264.993,4258.0
2101,Kepler-268,,1.27,851.87,6081.0
2102,Kepler-269,,0.96,2257.32,5847.0
2103,Kepler-27,0.65,0.59,1044.36,5400.0
2104,Kepler-270,,1.46,948.781,6067.0
2105,Kepler-271,0.9,0.87,404.542,5555.0
2106,Kepler-272,,0.93,889.608,5297.0
2107,Kepler-273,,0.81,713.964,5626.0
2108,Kepler-274,,1.01,1333.62,6023.0
2109,Kepler-275,,1.38,2034.25,6165.0
2110,Kepler-276,,1.05,1144.86,6105.0
2111,Kepler-277,1.12,1.69,976.643,
2112,Kepler-278,,2.94,443.03,4991.0
2113,Kepler-279,,1.75,1037.4,6363.0
2114,Kepler-28,0.75,0.7,438.359,4590.0
2115,Kepler-280,,0.89,780.361,5744.0
2116,Kepler-281,,0.9,1745.45,5723.0
2117,Kepler-282,,0.9,1337.61,5602.0
2118,Kepler-283,,0.57,468.094,4351.0
2119,Kepler-284,,0.81,1031.95,5615.0
2120,Kepler-285,,0.81,824.31,5411.0
2121,Kepler-286,,0.86,1226.85,5580.0
2122,Kepler-287,,1.03,835.86,5806.0
2123,Kepler-288,,1.09,1194.15,5918.0
2124,Kepler-289,1.08,1.0,704.438,5990.0
2125,Kepler-29,0.76,0.73,832.532,5378.0
2126,Kepler-290,,0.74,694.627,5147.0
2127,Kepler-291,,1.02,1786.48,6002.0
2128,Kepler-292,,0.83,1056.48,5299.0
2129,Kepler-293,,0.96,974.633,5804.0
2130,Kepler-294,,0.98,1357.01,5913.0
2131,Kepler-295,,0.9,1699.19,5603.0
2132,Kepler-296,0.5,0.48,,3740.0
2133,Kepler-297,,0.92,692.14,5619.0
2134,Kepler-298,,0.58,518.204,4465.0
2135,Kepler-299,,1.03,1052.24,5617.0
2136,Kepler-30,0.99,0.95,914.221,5498.0
2137,Kepler-300,,0.9,1098.45,5986.0
2138,Kepler-301,,0.9,719.166,5815.0
2139,Kepler-302,,1.22,1402.58,5740.0
